,time checked,date,availability
1589,2020-07-06 03:45:29.989067,Aug 9,59
1590,2020-07-06 04:00:27.532302,Jul 31,0
1591,2020-07-06 04:00:27.532302,Aug 1,0
1592,2020-07-06 04:00:27.532302,Aug 2,0
1593,2020-07-06 04:00:27.532302,Aug 3,1
1594,2020-07-06 04:00:27.532302,Aug 4,0
1595,2020-07-06 04:00:29.464630,Aug 5,0
1596,2020-07-06 04:00:29.464630,Aug 6,16
1597,2020-07-06 04:00:29.464630,Aug 7,32
1598,2020-07-06 04:00:29.464630,Aug 8,57
1599,2020-07-06 04:00:29.464630,Aug 9,59
1600,2020-07-06 04:15:26.334498,Jul 31,0
1601,2020-07-06 04:15:26.334498,Aug 1,0
1602,2020-07-06 04:15:26.334498,Aug 2,0
1603,2020-07-06 04:15:26.334498,Aug 3,1
1604,2020-07-06 04:15:26.334498,Aug 4,0
1605,2020-07-06 04:15:28.385013,Aug 5,0
1606,2020-07-06 04:15:28.385013,Aug 6,16
1607,2020-07-06 04:15:28.385013,Aug 7,32
1608,2020-07-06 04:15:28.385013,Aug 8,57
1609,2020-07-06 04:15:28.385013,Aug 9,59
1610,2020-07-06 04:30:26.014583,Jul 31,0
1611,2020-07-06 04:30:26.014583,Aug 1,0
1612,2020-07-06 04:30:26.014583,Aug 2,0
1613,2020-07-06 04:30:26.014583,Aug 3,1
1614,2020-07-06 04:30:26.014583,Aug 4,0
1615,2020-07-06 04:30:28.280314,Aug 5,0
1616,2020-07-06 04:30:28.280314,Aug 6,16
1617,2020-07-06 04:30:28.280314,Aug 7,32
1618,2020-07-06 04:30:28.280314,Aug 8,57
1619,2020-07-06 04:30:28.280314,Aug 9,59
1620,2020-07-06 04:45:26.772141,Jul 31,0
1621,2020-07-06 04:45:26.772141,Aug 1,0
1622,2020-07-06 04:45:26.772141,Aug 2,0
1623,2020-07-06 04:45:26.772141,Aug 3,1
1624,2020-07-06 04:45:26.772141,Aug 4,0
1625,2020-07-06 04:45:28.773857,Aug 5,0
1626,2020-07-06 04:45:28.773857,Aug 6,16
1627,2020-07-06 04:45:28.773857,Aug 7,32
1628,2020-07-06 04:45:28.773857,Aug 8,57
1629,2020-07-06 04:45:28.773857,Aug 9,59
1630,2020-07-06 05:00:26.163778,Jul 31,0
1631,2020-07-06 05:00:26.163778,Aug 1,0
1632,2020-07-06 05:00:26.163778,Aug 2,0
1633,2020-07-06 05:00:26.163778,Aug 3,1
1634,2020-07-06 05:00:26.163778,Aug 4,0
1635,2020-07-06 05:00:28.220728,Aug 5,0
1636,2020-07-06 05:00:28.220728,Aug 6,16
1637,2020-07-06 05:00:28.220728,Aug 7,32
1638,2020-07-06 05:00:28.220728,Aug 8,57
1639,2020-07-06 05:00:28.220728,Aug 9,59
1640,2020-07-06 05:15:26.857436,Jul 31,0
1641,2020-07-06 05:15:26.857436,Aug 1,0
1642,2020-07-06 05:15:26.857436,Aug 2,0
1643,2020-07-06 05:15:26.857436,Aug 3,1
1644,2020-07-06 05:15:26.857436,Aug 4,0
1645,2020-07-06 05:15:28.855904,Aug 5,0
1646,2020-07-06 05:15:28.855904,Aug 6,16
1647,2020-07-06 05:15:28.855904,Aug 7,32
1648,2020-07-06 05:15:28.855904,Aug 8,57
1649,2020-07-06 05:15:28.855904,Aug 9,59
1650,2020-07-06 05:30:25.492938,Jul 31,0
1651,2020-07-06 05:30:25.492938,Aug 1,0
1652,2020-07-06 05:30:25.492938,Aug 2,0
1653,2020-07-06 05:30:25.492938,Aug 3,1
1654,2020-07-06 05:30:25.492938,Aug 4,0
1655,2020-07-06 05:30:27.736033,Aug 5,0
1656,2020-07-06 05:30:27.736033,Aug 6,16
1657,2020-07-06 05:30:27.736033,Aug 7,32
1658,2020-07-06 05:30:27.736033,Aug 8,57
1659,2020-07-06 05:30:27.736033,Aug 9,59
1660,2020-07-06 05:45:26.449133,Jul 31,0
1661,2020-07-06 05:45:26.449133,Aug 1,0
1662,2020-07-06 05:45:26.449133,Aug 2,0
1663,2020-07-06 05:45:26.449133,Aug 3,1
1664,2020-07-06 05:45:26.449133,Aug 4,0
1665,2020-07-06 05:45:28.547633,Aug 5,0
1666,2020-07-06 05:45:28.547633,Aug 6,16
1667,2020-07-06 05:45:28.547633,Aug 7,32
1668,2020-07-06 05:45:28.547633,Aug 8,57
1669,2020-07-06 05:45:28.547633,Aug 9,59
1670,2020-07-06 06:00:25.990290,Jul 31,0
1671,2020-07-06 06:00:25.990290,Aug 1,0
1672,2020-07-06 06:00:25.990290,Aug 2,0
1673,2020-07-06 06:00:25.990290,Aug 3,1
1674,2020-07-06 06:00:25.990290,Aug 4,0
1675,2020-07-06 06:00:28.131642,Aug 5,0
1676,2020-07-06 06:00:28.131642,Aug 6,16
1677,2020-07-06 06:00:28.131642,Aug 7,32
1678,2020-07-06 06:00:28.131642,Aug 8,57
1679,2020-07-06 06:00:28.131642,Aug 9,59
1680,2020-07-06 06:15:26.219493,Jul 31,0
1681,2020-07-06 06:15:26.219493,Aug 1,0
1682,2020-07-06 06:15:26.219493,Aug 2,0
1683,2020-07-06 06:15:26.219493,Aug 3,1
1684,2020-07-06 06:15:26.219493,Aug 4,0
1685,2020-07-06 06:15:28.442320,Aug 5,0
1686,2020-07-06 06:15:28.442320,Aug 6,16
1687,2020-07-06 06:15:28.442320,Aug 7,32
1688,2020-07-06 06:15:28.442320,Aug 8,57
1689,2020-07-06 06:15:28.442320,Aug 9,59
1690,2020-07-06 06:30:26.441788,Jul 31,0
1691,2020-07-06 06:30:26.441788,Aug 1,0
1692,2020-07-06 06:30:26.441788,Aug 2,0
1693,2020-07-06 06:30:26.441788,Aug 3,0
1694,2020-07-06 06:30:26.441788,Aug 4,0
1695,2020-07-06 06:30:28.482026,Aug 5,0
1696,2020-07-06 06:30:28.482026,Aug 6,16
1697,2020-07-06 06:30:28.482026,Aug 7,32
1698,2020-07-06 06:30:28.482026,Aug 8,57
1699,2020-07-06 06:30:28.482026,Aug 9,59
1700,2020-07-06 06:45:26.929706,Jul 31,0
1701,2020-07-06 06:45:26.929706,Aug 1,0
1702,2020-07-06 06:45:26.929706,Aug 2,0
1703,2020-07-06 06:45:26.929706,Aug 3,0
1704,2020-07-06 06:45:26.929706,Aug 4,0
1705,2020-07-06 06:45:28.923914,Aug 5,0
1706,2020-07-06 06:45:28.923914,Aug 6,16
1707,2020-07-06 06:45:28.923914,Aug 7,32
1708,2020-07-06 06:45:28.923914,Aug 8,57
1709,2020-07-06 06:45:28.923914,Aug 9,59
1710,2020-07-06 07:00:26.524550,Jul 31,0
1711,2020-07-06 07:00:26.524550,Aug 1,0
1712,2020-07-06 07:00:26.524550,Aug 2,0
1713,2020-07-06 07:00:26.524550,Aug 3,0
1714,2020-07-06 07:00:26.524550,Aug 4,0
1715,2020-07-06 07:00:28.561536,Aug 5,0
1716,2020-07-06 07:00:28.561536,Aug 6,16
1717,2020-07-06 07:00:28.561536,Aug 7,32
1718,2020-07-06 07:00:28.561536,Aug 8,57
1719,2020-07-06 07:00:28.561536,Aug 9,59
1720,2020-07-06 07:15:26.180244,Jul 31,0
1721,2020-07-06 07:15:26.180244,Aug 1,0
1722,2020-07-06 07:15:26.180244,Aug 2,0
1723,2020-07-06 07:15:26.180244,Aug 3,0
1724,2020-07-06 07:15:26.180244,Aug 4,0
1725,2020-07-06 07:15:28.402895,Aug 5,0
1726,2020-07-06 07:15:28.402895,Aug 6,16
1727,2020-07-06 07:15:28.402895,Aug 7,32
1728,2020-07-06 07:15:28.402895,Aug 8,57
1729,2020-07-06 07:15:28.402895,Aug 9,59
1730,2020-07-06 07:30:27.632094,Jul 31,0
1731,2020-07-06 07:30:27.632094,Aug 1,0
1732,2020-07-06 07:30:27.632094,Aug 2,0
1733,2020-07-06 07:30:27.632094,Aug 3,0
1734,2020-07-06 07:30:27.632094,Aug 4,0
1735,2020-07-06 07:30:29.653883,Aug 5,0
1736,2020-07-06 07:30:29.653883,Aug 6,16
1737,2020-07-06 07:30:29.653883,Aug 7,32
1738,2020-07-06 07:30:29.653883,Aug 8,57
1739,2020-07-06 07:30:29.653883,Aug 9,59
1740,2020-07-06 07:45:26.322239,Jul 31,0
1741,2020-07-06 07:45:26.322239,Aug 1,0
1742,2020-07-06 07:45:26.322239,Aug 2,0
1743,2020-07-06 07:45:26.322239,Aug 3,0
1744,2020-07-06 07:45:26.322239,Aug 4,0
1745,2020-07-06 07:45:28.438123,Aug 5,0
1746,2020-07-06 07:45:28.438123,Aug 6,16
1747,2020-07-06 07:45:28.438123,Aug 7,32
1748,2020-07-06 07:45:28.438123,Aug 8,57
1749,2020-07-06 07:45:28.438123,Aug 9,59
1750,2020-07-06 08:00:26.240912,Jul 31,0
1751,2020-07-06 08:00:26.240912,Aug 1,0
1752,2020-07-06 08:00:26.240912,Aug 2,0
1753,2020-07-06 08:00:26.240912,Aug 3,0
1754,2020-07-06 08:00:26.240912,Aug 4,0
1755,2020-07-06 08:00:28.143131,Aug 5,0
1756,2020-07-06 08:00:28.143131,Aug 6,16
1757,2020-07-06 08:00:28.143131,Aug 7,32
1758,2020-07-06 08:00:28.143131,Aug 8,57
1759,2020-07-06 08:00:28.143131,Aug 9,59
1760,2020-07-06 08:15:26.034901,Jul 31,0
1761,2020-07-06 08:15:26.034901,Aug 1,0
1762,2020-07-06 08:15:26.034901,Aug 2,0
1763,2020-07-06 08:15:26.034901,Aug 3,0
1764,2020-07-06 08:15:26.034901,Aug 4,0
1765,2020-07-06 08:15:28.061722,Aug 5,0
1766,2020-07-06 08:15:28.061722,Aug 6,16
1767,2020-07-06 08:15:28.061722,Aug 7,32
1768,2020-07-06 08:15:28.061722,Aug 8,57
1769,2020-07-06 08:15:28.061722,Aug 9,59
1770,2020-07-06 08:30:25.644662,Jul 31,0
1771,2020-07-06 08:30:25.644662,Aug 1,0
1772,2020-07-06 08:30:25.644662,Aug 2,0
1773,2020-07-06 08:30:25.644662,Aug 3,0
1774,2020-07-06 08:30:25.644662,Aug 4,0
1775,2020-07-06 08:30:27.774245,Aug 5,0
1776,2020-07-06 08:30:27.774245,Aug 6,16
1777,2020-07-06 08:30:27.774245,Aug 7,32
1778,2020-07-06 08:30:27.774245,Aug 8,57
1779,2020-07-06 08:30:27.774245,Aug 9,59
1780,2020-07-06 08:45:25.064838,Jul 31,0
1781,2020-07-06 08:45:25.064838,Aug 1,0
1782,2020-07-06 08:45:25.064838,Aug 2,0
1783,2020-07-06 08:45:25.064838,Aug 3,0
1784,2020-07-06 08:45:25.064838,Aug 4,0
1785,2020-07-06 08:45:27.200194,Aug 5,0
1786,2020-07-06 08:45:27.200194,Aug 6,16
1787,2020-07-06 08:45:27.200194,Aug 7,32
1788,2020-07-06 08:45:27.200194,Aug 8,57
1789,2020-07-06 08:45:27.200194,Aug 9,59
1790,2020-07-06 09:00:27.381241,Jul 31,0
1791,2020-07-06 09:00:27.381241,Aug 1,0
1792,2020-07-06 09:00:27.381241,Aug 2,0
1793,2020-07-06 09:00:27.381241,Aug 3,0
1794,2020-07-06 09:00:27.381241,Aug 4,0
1795,2020-07-06 09:00:29.606120,Aug 5,0
1796,2020-07-06 09:00:29.606120,Aug 6,16
1797,2020-07-06 09:00:29.606120,Aug 7,32
1798,2020-07-06 09:00:29.606120,Aug 8,57
1799,2020-07-06 09:00:29.606120,Aug 9,59
1800,2020-07-06 09:15:25.867987,Jul 31,0
1801,2020-07-06 09:15:25.867987,Aug 1,0
1802,2020-07-06 09:15:25.867987,Aug 2,0
1803,2020-07-06 09:15:25.867987,Aug 3,0
1804,2020-07-06 09:15:25.867987,Aug 4,0
1805,2020-07-06 09:15:27.940288,Aug 5,0
1806,2020-07-06 09:15:27.940288,Aug 6,16
1807,2020-07-06 09:15:27.940288,Aug 7,32
1808,2020-07-06 09:15:27.940288,Aug 8,57
1809,2020-07-06 09:15:27.940288,Aug 9,59
1810,2020-07-06 09:30:26.705691,Jul 31,0
1811,2020-07-06 09:30:26.705691,Aug 1,0
1812,2020-07-06 09:30:26.705691,Aug 2,0
1813,2020-07-06 09:30:26.705691,Aug 3,0
1814,2020-07-06 09:30:26.705691,Aug 4,0
1815,2020-07-06 09:30:28.744518,Aug 5,0
1816,2020-07-06 09:30:28.744518,Aug 6,16
1817,2020-07-06 09:30:28.744518,Aug 7,32
1818,2020-07-06 09:30:28.744518,Aug 8,57
1819,2020-07-06 09:30:28.744518,Aug 9,59
1820,2020-07-06 09:45:24.993717,Jul 31,0
1821,2020-07-06 09:45:24.993717,Aug 1,0
1822,2020-07-06 09:45:24.993717,Aug 2,0
1823,2020-07-06 09:45:24.993717,Aug 3,0
1824,2020-07-06 09:45:24.993717,Aug 4,0
1825,2020-07-06 09:45:27.003837,Aug 5,0
1826,2020-07-06 09:45:27.003837,Aug 6,16
1827,2020-07-06 09:45:27.003837,Aug 7,32
1828,2020-07-06 09:45:27.003837,Aug 8,57
1829,2020-07-06 09:45:27.003837,Aug 9,59
1830,2020-07-06 10:00:27.240333,Jul 31,0
1831,2020-07-06 10:00:27.240333,Aug 1,0
1832,2020-07-06 10:00:27.240333,Aug 2,0
1833,2020-07-06 10:00:27.240333,Aug 3,0
1834,2020-07-06 10:00:27.240333,Aug 4,0
1835,2020-07-06 10:00:29.366864,Aug 5,0
1836,2020-07-06 10:00:29.366864,Aug 6,16
1837,2020-07-06 10:00:29.366864,Aug 7,32
1838,2020-07-06 10:00:29.366864,Aug 8,57
1839,2020-07-06 10:00:29.366864,Aug 9,59
1840,2020-07-06 10:15:25.963660,Jul 31,0
1841,2020-07-06 10:15:25.963660,Aug 1,0
1842,2020-07-06 10:15:25.963660,Aug 2,0
1843,2020-07-06 10:15:25.963660,Aug 3,0
1844,2020-07-06 10:15:25.963660,Aug 4,0
1845,2020-07-06 10:15:28.082907,Aug 5,0
1846,2020-07-06 10:15:28.082907,Aug 6,16
1847,2020-07-06 10:15:28.082907,Aug 7,32
1848,2020-07-06 10:15:28.082907,Aug 8,57
1849,2020-07-06 10:15:28.082907,Aug 9,59
1850,2020-07-06 10:30:26.921292,Jul 31,0
1851,2020-07-06 10:30:26.921292,Aug 1,0
1852,2020-07-06 10:30:26.921292,Aug 2,0
1853,2020-07-06 10:30:26.921292,Aug 3,0
1854,2020-07-06 10:30:26.921292,Aug 4,0
1855,2020-07-06 10:30:29.172628,Aug 5,0
1856,2020-07-06 10:30:29.172628,Aug 6,16
1857,2020-07-06 10:30:29.172628,Aug 7,32
1858,2020-07-06 10:30:29.172628,Aug 8,57
1859,2020-07-06 10:30:29.172628,Aug 9,59
1860,2020-07-06 10:45:26.666866,Jul 31,0
1861,2020-07-06 10:45:26.666866,Aug 1,0
1862,2020-07-06 10:45:26.666866,Aug 2,0
1863,2020-07-06 10:45:26.666866,Aug 3,0
1864,2020-07-06 10:45:26.666866,Aug 4,0
1865,2020-07-06 10:45:28.680396,Aug 5,0
1866,2020-07-06 10:45:28.680396,Aug 6,16
1867,2020-07-06 10:45:28.680396,Aug 7,32
1868,2020-07-06 10:45:28.680396,Aug 8,57
1869,2020-07-06 10:45:28.680396,Aug 9,59
1870,2020-07-06 11:00:26.547566,Jul 31,0
1871,2020-07-06 11:00:26.547566,Aug 1,0
1872,2020-07-06 11:00:26.547566,Aug 2,0
1873,2020-07-06 11:00:26.547566,Aug 3,0
1874,2020-07-06 11:00:26.547566,Aug 4,0
1875,2020-07-06 11:00:28.767364,Aug 5,0
1876,2020-07-06 11:00:28.767364,Aug 6,16
1877,2020-07-06 11:00:28.767364,Aug 7,32
1878,2020-07-06 11:00:28.767364,Aug 8,57
1879,2020-07-06 11:00:28.767364,Aug 9,59
1880,2020-07-06 11:15:26.330500,Jul 31,0
1881,2020-07-06 11:15:26.330500,Aug 1,0
1882,2020-07-06 11:15:26.330500,Aug 2,0
1883,2020-07-06 11:15:26.330500,Aug 3,0
1884,2020-07-06 11:15:26.330500,Aug 4,0
1885,2020-07-06 11:15:28.321741,Aug 5,0
1886,2020-07-06 11:15:28.321741,Aug 6,16
1887,2020-07-06 11:15:28.321741,Aug 7,32
1888,2020-07-06 11:15:28.321741,Aug 8,57
1889,2020-07-06 11:15:28.321741,Aug 9,59
1890,2020-07-06 11:30:26.717925,Jul 31,0
1891,2020-07-06 11:30:26.717925,Aug 1,0
1892,2020-07-06 11:30:26.717925,Aug 2,0
1893,2020-07-06 11:30:26.717925,Aug 3,0
1894,2020-07-06 11:30:26.717925,Aug 4,0
1895,2020-07-06 11:30:28.925818,Aug 5,0
1896,2020-07-06 11:30:28.925818,Aug 6,16
1897,2020-07-06 11:30:28.925818,Aug 7,32
1898,2020-07-06 11:30:28.925818,Aug 8,57
1899,2020-07-06 11:30:28.925818,Aug 9,59
1900,2020-07-06 11:45:26.219158,Jul 31,0
1901,2020-07-06 11:45:26.219158,Aug 1,0
1902,2020-07-06 11:45:26.219158,Aug 2,0
1903,2020-07-06 11:45:26.219158,Aug 3,0
1904,2020-07-06 11:45:26.219158,Aug 4,0
1905,2020-07-06 11:45:28.216073,Aug 5,0
1906,2020-07-06 11:45:28.216073,Aug 6,16
1907,2020-07-06 11:45:28.216073,Aug 7,32
1908,2020-07-06 11:45:28.216073,Aug 8,57
1909,2020-07-06 11:45:28.216073,Aug 9,59
1910,2020-07-06 12:00:26.018148,Jul 31,0
1911,2020-07-06 12:00:26.018148,Aug 1,0
1912,2020-07-06 12:00:26.018148,Aug 2,0
1913,2020-07-06 12:00:26.018148,Aug 3,0
1914,2020-07-06 12:00:26.018148,Aug 4,0
1915,2020-07-06 12:00:28.223420,Aug 5,0
1916,2020-07-06 12:00:28.223420,Aug 6,16
1917,2020-07-06 12:00:28.223420,Aug 7,32
1918,2020-07-06 12:00:28.223420,Aug 8,57
1919,2020-07-06 12:00:28.223420,Aug 9,59
1920,2020-07-06 12:15:27.814787,Jul 31,0
1921,2020-07-06 12:15:27.814787,Aug 1,0
1922,2020-07-06 12:15:27.814787,Aug 2,0
1923,2020-07-06 12:15:27.814787,Aug 3,0
1924,2020-07-06 12:15:27.814787,Aug 4,0
1925,2020-07-06 12:15:29.758434,Aug 5,0
1926,2020-07-06 12:15:29.758434,Aug 6,16
1927,2020-07-06 12:15:29.758434,Aug 7,32
1928,2020-07-06 12:15:29.758434,Aug 8,57
1929,2020-07-06 12:15:29.758434,Aug 9,59
1930,2020-07-06 12:30:27.375248,Jul 31,0
1931,2020-07-06 12:30:27.375248,Aug 1,0
1932,2020-07-06 12:30:27.375248,Aug 2,0
1933,2020-07-06 12:30:27.375248,Aug 3,0
1934,2020-07-06 12:30:27.375248,Aug 4,0
1935,2020-07-06 12:30:29.396978,Aug 5,0
1936,2020-07-06 12:30:29.396978,Aug 6,16
1937,2020-07-06 12:30:29.396978,Aug 7,32
1938,2020-07-06 12:30:29.396978,Aug 8,57
1939,2020-07-06 12:30:29.396978,Aug 9,59
1940,2020-07-06 12:45:25.395445,Jul 31,0
1941,2020-07-06 12:45:25.395445,Aug 1,0
1942,2020-07-06 12:45:25.395445,Aug 2,0
1943,2020-07-06 12:45:25.395445,Aug 3,0
1944,2020-07-06 12:45:25.395445,Aug 4,0
1945,2020-07-06 12:45:27.503890,Aug 5,0
1946,2020-07-06 12:45:27.503890,Aug 6,16
1947,2020-07-06 12:45:27.503890,Aug 7,32
1948,2020-07-06 12:45:27.503890,Aug 8,57
1949,2020-07-06 12:45:27.503890,Aug 9,59
1950,2020-07-06 13:00:29.141775,Jul 31,0
1951,2020-07-06 13:00:29.141775,Aug 1,0
1952,2020-07-06 13:00:29.141775,Aug 2,0
1953,2020-07-06 13:00:29.141775,Aug 3,0
1954,2020-07-06 13:00:29.141775,Aug 4,0
1955,2020-07-06 13:00:31.016187,Aug 5,0
1956,2020-07-06 13:00:31.016187,Aug 6,16
1957,2020-07-06 13:00:31.016187,Aug 7,32
1958,2020-07-06 13:00:31.016187,Aug 8,57
1959,2020-07-06 13:00:31.016187,Aug 9,59
1960,2020-07-06 13:15:25.795213,Jul 31,0
1961,2020-07-06 13:15:25.795213,Aug 1,0
1962,2020-07-06 13:15:25.795213,Aug 2,0
1963,2020-07-06 13:15:25.795213,Aug 3,0
1964,2020-07-06 13:15:25.795213,Aug 4,0
1965,2020-07-06 13:15:28.076270,Aug 5,0
1966,2020-07-06 13:15:28.076270,Aug 6,16
1967,2020-07-06 13:15:28.076270,Aug 7,32
1968,2020-07-06 13:15:28.076270,Aug 8,57
1969,2020-07-06 13:15:28.076270,Aug 9,59
1970,2020-07-06 13:30:27.144027,Jul 31,0
1971,2020-07-06 13:30:27.144027,Aug 1,0
1972,2020-07-06 13:30:27.144027,Aug 2,0
1973,2020-07-06 13:30:27.144027,Aug 3,0
1974,2020-07-06 13:30:27.144027,Aug 4,0
1975,2020-07-06 13:30:29.314910,Aug 5,0
1976,2020-07-06 13:30:29.314910,Aug 6,16
1977,2020-07-06 13:30:29.314910,Aug 7,32
1978,2020-07-06 13:30:29.314910,Aug 8,57
1979,2020-07-06 13:30:29.314910,Aug 9,59
1980,2020-07-06 13:45:27.221982,Jul 31,0
1981,2020-07-06 13:45:27.221982,Aug 1,0
1982,2020-07-06 13:45:27.221982,Aug 2,0
1983,2020-07-06 13:45:27.221982,Aug 3,0
1984,2020-07-06 13:45:27.221982,Aug 4,0
1985,2020-07-06 13:45:29.320705,Aug 5,0
1986,2020-07-06 13:45:29.320705,Aug 6,16
1987,2020-07-06 13:45:29.320705,Aug 7,32
1988,2020-07-06 13:45:29.320705,Aug 8,57
1989,2020-07-06 13:45:29.320705,Aug 9,59
1990,2020-07-06 14:00:26.929754,Jul 31,0
1991,2020-07-06 14:00:26.929754,Aug 1,0
1992,2020-07-06 14:00:26.929754,Aug 2,0
1993,2020-07-06 14:00:26.929754,Aug 3,0
1994,2020-07-06 14:00:26.929754,Aug 4,0
1995,2020-07-06 14:00:28.959312,Aug 5,0
1996,2020-07-06 14:00:28.959312,Aug 6,16
1997,2020-07-06 14:00:28.959312,Aug 7,32
1998,2020-07-06 14:00:28.959312,Aug 8,57
1999,2020-07-06 14:00:28.959312,Aug 9,59
2000,2020-07-06 14:15:25.591545,Jul 31,0
2001,2020-07-06 14:15:25.591545,Aug 1,0
2002,2020-07-06 14:15:25.591545,Aug 2,0
2003,2020-07-06 14:15:25.591545,Aug 3,0
2004,2020-07-06 14:15:25.591545,Aug 4,0
2005,2020-07-06 14:15:27.773828,Aug 5,0
2006,2020-07-06 14:15:27.773828,Aug 6,16
2007,2020-07-06 14:15:27.773828,Aug 7,32
2008,2020-07-06 14:15:27.773828,Aug 8,57
2009,2020-07-06 14:15:27.773828,Aug 9,59
2010,2020-07-06 14:30:26.636772,Jul 31,0
2011,2020-07-06 14:30:26.636772,Aug 1,0
2012,2020-07-06 14:30:26.636772,Aug 2,0
2013,2020-07-06 14:30:26.636772,Aug 3,0
2014,2020-07-06 14:30:26.636772,Aug 4,0
2015,2020-07-06 14:30:28.668191,Aug 5,0
2016,2020-07-06 14:30:28.668191,Aug 6,16
2017,2020-07-06 14:30:28.668191,Aug 7,32
2018,2020-07-06 14:30:28.668191,Aug 8,57
2019,2020-07-06 14:30:28.668191,Aug 9,59
2020,2020-07-06 14:45:27.801720,Jul 31,0
2021,2020-07-06 14:45:27.801720,Aug 1,0
2022,2020-07-06 14:45:27.801720,Aug 2,0
2023,2020-07-06 14:45:27.801720,Aug 3,0
2024,2020-07-06 14:45:27.801720,Aug 4,0
2025,2020-07-06 14:45:30.083465,Aug 5,0
2026,2020-07-06 14:45:30.083465,Aug 6,16
2027,2020-07-06 14:45:30.083465,Aug 7,32
2028,2020-07-06 14:45:30.083465,Aug 8,57
2029,2020-07-06 14:45:30.083465,Aug 9,59
2030,2020-07-06 15:00:26.059290,Jul 31,0
2031,2020-07-06 15:00:26.059290,Aug 1,0
2032,2020-07-06 15:00:26.059290,Aug 2,0
2033,2020-07-06 15:00:26.059290,Aug 3,0
2034,2020-07-06 15:00:26.059290,Aug 4,0
2035,2020-07-06 15:00:28.344701,Aug 5,0
2036,2020-07-06 15:00:28.344701,Aug 6,16
2037,2020-07-06 15:00:28.344701,Aug 7,32
2038,2020-07-06 15:00:28.344701,Aug 8,57
2039,2020-07-06 15:00:28.344701,Aug 9,59
2040,2020-07-06 15:15:26.149051,Jul 31,0
2041,2020-07-06 15:15:26.149051,Aug 1,0
2042,2020-07-06 15:15:26.149051,Aug 2,0
2043,2020-07-06 15:15:26.149051,Aug 3,0
2044,2020-07-06 15:15:26.149051,Aug 4,0
2045,2020-07-06 15:15:28.310404,Aug 5,0
2046,2020-07-06 15:15:28.310404,Aug 6,16
2047,2020-07-06 15:15:28.310404,Aug 7,32
2048,2020-07-06 15:15:28.310404,Aug 8,57
2049,2020-07-06 15:15:28.310404,Aug 9,59
2050,2020-07-06 15:30:25.828095,Jul 31,0
2051,2020-07-06 15:30:25.828095,Aug 1,0
2052,2020-07-06 15:30:25.828095,Aug 2,0
2053,2020-07-06 15:30:25.828095,Aug 3,0
2054,2020-07-06 15:30:25.828095,Aug 4,0
2055,2020-07-06 15:30:27.731617,Aug 5,0
2056,2020-07-06 15:30:27.731617,Aug 6,16
2057,2020-07-06 15:30:27.731617,Aug 7,32
2058,2020-07-06 15:30:27.731617,Aug 8,57
2059,2020-07-06 15:30:27.731617,Aug 9,59
2060,2020-07-06 15:45:26.037182,Jul 31,0
2061,2020-07-06 15:45:26.037182,Aug 1,0
2062,2020-07-06 15:45:26.037182,Aug 2,0
2063,2020-07-06 15:45:26.037182,Aug 3,0
2064,2020-07-06 15:45:26.037182,Aug 4,0
2065,2020-07-06 15:45:28.051806,Aug 5,0
2066,2020-07-06 15:45:28.051806,Aug 6,16
2067,2020-07-06 15:45:28.051806,Aug 7,32
2068,2020-07-06 15:45:28.051806,Aug 8,57
2069,2020-07-06 15:45:28.051806,Aug 9,59
2070,2020-07-06 16:00:25.759619,Jul 31,0
2071,2020-07-06 16:00:25.759619,Aug 1,0
2072,2020-07-06 16:00:25.759619,Aug 2,0
2073,2020-07-06 16:00:25.759619,Aug 3,0
2074,2020-07-06 16:00:25.759619,Aug 4,0
2075,2020-07-06 16:00:27.928812,Aug 5,0
2076,2020-07-06 16:00:27.928812,Aug 6,16
2077,2020-07-06 16:00:27.928812,Aug 7,32
2078,2020-07-06 16:00:27.928812,Aug 8,57
2079,2020-07-06 16:00:27.928812,Aug 9,59
2080,2020-07-06 16:15:25.143251,Jul 31,0
2081,2020-07-06 16:15:25.143251,Aug 1,0
2082,2020-07-06 16:15:25.143251,Aug 2,0
2083,2020-07-06 16:15:25.143251,Aug 3,0
2084,2020-07-06 16:15:25.143251,Aug 4,0
2085,2020-07-06 16:15:27.341186,Aug 5,0
2086,2020-07-06 16:15:27.341186,Aug 6,16
2087,2020-07-06 16:15:27.341186,Aug 7,32
2088,2020-07-06 16:15:27.341186,Aug 8,57
2089,2020-07-06 16:15:27.341186,Aug 9,59
2090,2020-07-06 16:30:25.460499,Jul 31,0
2091,2020-07-06 16:30:25.460499,Aug 1,0
2092,2020-07-06 16:30:25.460499,Aug 2,0
2093,2020-07-06 16:30:25.460499,Aug 3,0
2094,2020-07-06 16:30:25.460499,Aug 4,0
2095,2020-07-06 16:30:27.688197,Aug 5,0
2096,2020-07-06 16:30:27.688197,Aug 6,16
2097,2020-07-06 16:30:27.688197,Aug 7,32
2098,2020-07-06 16:30:27.688197,Aug 8,57
2099,2020-07-06 16:30:27.688197,Aug 9,59
2100,2020-07-06 16:45:25.870023,Jul 31,0
2101,2020-07-06 16:45:25.870023,Aug 1,0
2102,2020-07-06 16:45:25.870023,Aug 2,0
2103,2020-07-06 16:45:25.870023,Aug 3,0
2104,2020-07-06 16:45:25.870023,Aug 4,0
2105,2020-07-06 16:45:28.063100,Aug 5,0
2106,2020-07-06 16:45:28.063100,Aug 6,16
